,ctr1,ctr2,ctr3,trt1,trt2,trt3
EI24,370,202,324,194,212,122
EI24P1,27,13,19,10,3,4
EI24P2,45,45,46,60,34,35
EI24P3,393,224,335,302,247,153
EI24P4,7,5,6,2,2,6
EI24P5,160,126,137,151,101,76
EI24P6,5,5,1,3,2,2
EID1,4,6,4,2,2,3
EID2,1,3,1,1,1,3
EID2B,64,48,61,32,44,27
EID3,3,2,7,5,7,3
EIF1,15,51,21,37,10,15
EIF1AD,1002,1049,830,1354,1155,682
EIF1AX,35,39,51,31,50,24
EIF1AX-AS1,136,171,181,120,132,73
EIF1AXP1,12,20,19,13,13,5
EIF1AXP2,46,26,51,35,27,14
EIF1AY,270,195,264,269,298,205
EIF1B,13,7,3,3,5,1
EIF1B-AS1,4,4,14,3,3,3
EIF1P1,8,12,12,4,3,2
EIF1P2,194,133,201,91,89,71
EIF1P3,8,7,15,3,1,1
EIF1P4,281,246,274,269,221,145
EIF1P5,159,152,134,140,91,56
EIF1P6,3,18,8,4,14,7
EIF1P7,198,184,185,222,172,96
EIF2A,73,54,109,68,72,25
EIF2AK1,53,63,83,33,45,30
EIF2AK1P1,6,3,5,1,1,4
EIF2AK2,601,270,498,190,191,144
EIF2AK3,7,6,6,1,6,3
EIF2AK3-DT,16,19,19,29,11,9
EIF2AK4,48,44,54,43,39,23
EIF2AP1,205,177,153,171,146,72
EIF2AP2,12,9,6,13,8,6
EIF2AP3,132,101,123,110,116,60
EIF2AP4,250,237,243,178,165,123
EIF2B1,213,217,213,201,120,82
EIF2B2,474,599,582,267,317,235
EIF2B3,29,43,47,36,20,31
EIF2B4,106,55,94,44,19,15
EIF2B5,385,332,368,294,300,172
EIF2B5-DT,105,137,97,240,166,120
EIF2D,6,25,8,15,11,6
EIF2S1,6,3,5,2,5,4
EIF2S2,81,145,150,78,94,65
EIF2S2P1,21,20,18,18,16,7
EIF2S2P2,113,147,163,87,74,42
EIF2S2P3,53,21,34,15,24,25
EIF2S2P4,71,59,64,55,48,28
EIF2S2P5,23,12,26,17,13,8
EIF2S2P6,43,35,63,49,35,34
EIF2S2P7,220,155,212,149,153,74
EIF2S3,23,23,22,8,18,6
EIF2S3B,18,10,13,14,8,14
EIF3A,18,25,21,37,36,23
EIF3B,30,67,34,55,32,22
EIF3C,22,29,25,23,32,10
EIF3CL,63,117,88,66,46,68
EIF3D,266,229,286,213,225,178
EIF3E,197,167,197,183,158,76
EIF3EP1,48,46,39,27,28,7
EIF3EP2,18,15,20,18,9,3
EIF3EP3,165,67,156,86,104,32
EIF3EP4,16,17,14,9,14,1
EIF3F,6,3,10,3,2,2
EIF3FP1,124,90,103,66,67,60
EIF3FP2,46,47,54,43,40,27
EIF3FP3,7,18,17,3,4,3
EIF3G,56,67,74,56,56,23
EIF3H,1,2,7,15,9,7
EIF3I,43,43,24,47,19,19
EIF3IP1,106,192,66,111,114,64
EIF3J,1163,921,1262,1012,1177,668
EIF3J-DT,55,44,71,52,30,25
EIF3JP1,284,327,253,402,184,129
EIF3JP2,13,7,9,8,5,2
EIF3JP3,11,7,9,17,8,5
EIF3K,27,15,40,15,20,7
EIF3KP1,85,31,98,42,43,39
EIF3KP2,74,28,56,35,25,16
EIF3KP3,49,67,37,68,42,34
EIF3L,59,69,76,185,130,82
EIF3LP1,58,55,69,166,97,60
EIF3LP2,121,75,98,93,62,65
EIF3LP3,17,19,11,17,13,10
EIF3M,18,23,29,25,17,8
EIF3MP1,189,117,150,140,66,33
EIF4A1,582,440,550,378,340,254
EIF4A1P1,285,312,286,233,311,173
EIF4A1P2,24,14,7,12,15,10
EIF4A1P3,4,32,14,41,22,16
EIF4A1P4,4,7,5,8,2,5
EIF4A1P5,27,15,25,14,18,16
EIF4A1P6,18,24,22,18,7,6
EIF4A1P7,41,8,37,17,10,10
EIF4A1P8,112,151,96,91,103,64
EIF4A1P9,103,104,96,86,78,35
EIF4A1P10,71,77,71,105,74,67
EIF4A1P11,363,203,317,244,185,118
EIF4A1P12,27,21,30,27,27,19
EIF4A1P13,56,67,80,23,32,26
EIF4A2,7,11,13,10,11,7
EIF4A2P1,4,15,2,10,11,5
EIF4A2P2,537,374,429,308,288,162
EIF4A2P3,149,151,107,157,104,75
EIF4A2P4,120,264,165,120,213,137
EIF4A2P5,34,50,46,37,25,14
EIF4A3,452,236,488,271,253,210
EIF4A3P1,866,705,780,747,493,383
EIF4B,18,13,17,6,17,4
EIF4BP1,36,38,33,42,38,17
EIF4BP2,31,4,44,6,3,6
EIF4BP3,5,28,21,7,10,2
EIF4BP4,28,12,39,57,67,37
EIF4BP5,4,6,4,6,8,1
EIF4BP6,3,2,3,3,1,6
EIF4BP7,30,37,48,34,25,20
EIF4BP8,289,237,253,163,113,90
EIF4BP9,123,72,126,68,54,53
EIF4E,144,117,121,131,106,73
EIF4E1B,140,119,122,49,48,63
EIF4E2,5,23,19,20,22,24
EIF4E2P1,42,25,45,31,36,18
EIF4E2P2,982,533,1062,543,586,419
EIF4E3,12,13,5,18,11,3
EIF4EBP1,14,20,15,9,6,7
EIF4EBP1P1,339,442,239,370,330,160
EIF4EBP1P2,72,82,57,100,58,29
EIF4EBP2,32,25,31,13,11,4
EIF4EBP2P1,620,269,553,338,273,197
EIF4EBP2P2,10,6,6,7,18,4
EIF4EBP2P3,121,47,108,55,47,29
EIF4EBP3,116,104,100,96,87,57
EIF4ENIF1,1224,905,1133,925,781,551
EIF4EP1,62,47,42,81,43,23
EIF4EP2,405,296,358,447,406,276
EIF4EP3,1207,897,1076,1142,966,554
EIF4EP4,189,139,207,132,97,81
EIF4EP5,133,93,114,74,66,43
EIF4G1,61,117,65,40,57,58
EIF4G2,405,301,391,510,391,229
EIF4G3,332,403,350,415,241,181
EIF4H,258,143,187,114,111,79
EIF4HP1,40,31,31,25,15,7
EIF4HP2,823,791,868,1198,987,564
EIF5,106,66,101,81,100,53
EIF5-DT,44,19,23,19,19,16
EIF5A,577,518,591,462,368,267
EIF5A2,25,28,26,15,24,21
EIF5A2P1,5,9,18,4,2,4
EIF5AL1,298,302,298,309,269,189
EIF5AP2,30,89,34,69,44,29
EIF5AP3,24,26,22,8,4,4
EIF5AP4,28,138,46,182,174,71
EIF5B,384,249,342,503,345,257
EIF5P1,41,18,44,37,37,34
EIF5P2,5,7,8,4,2,1
EIF6,525,266,463,310,215,172
EIPR1,15,21,14,5,12,7
EIPR1-IT1,53,129,60,78,94,57
ELAC1,2,17,10,7,11,4
ELAC2,8,4,3,1,3,1
ELANE,79,72,97,112,104,54
ELAPOR1,1828,1131,1866,1275,1263,718
ELAPOR2,31,51,31,20,14,10
ELAVL1,23,28,28,24,21,20
ELAVL2,162,55,154,114,89,61
ELAVL3,1514,956,1485,919,879,569
ELAVL4,233,254,249,155,139,117
ELAVL4-AS1,32,13,35,15,12,8
ELDR,364,827,207,888,563,227
ELF1,206,126,191,177,165,75
ELF2,173,79,165,75,93,66
ELF2P1,243,155,178,191,152,91
ELF2P2,86,66,72,80,69,221
ELF2P3,374,237,336,205,158,122
ELF2P4,49,51,46,49,38,30
ELF3,485,183,427,178,170,117
ELF3-AS1,30,24,15,44,46,38
ELF4,9,22,10,15,5,7
ELF5,40,11,18,12,12,5
ELFN1,311,164,245,138,133,59
ELFN1-AS1,28,34,42,19,32,15
ELFN2,197,315,230,349,290,146
ELK1,711,892,735,1076,756,439
ELK1P1,244,304,266,380,258,179
ELK2AP,89,42,74,75,83,57
ELK2BP,4,3,6,4,9,11
ELK3,14,1,11,4,2,3
ELK4,912,638,703,725,467,313
ELL,437,772,421,626,527,296
ELL2,77,144,83,131,139,72
ELL2P1,174,80,142,123,105,68
ELL2P2,28,19,19,8,11,7
ELL2P3,12,11,18,14,15,6
ELL2P4,16,12,10,19,12,7
ELL3,10,5,6,5,2,3
ELMO1,742,609,701,714,804,519
ELMO1-AS1,1250,896,1239,931,755,529
ELMO2,5,3,4,2,1,1
ELMO2P1,100,141,145,73,81,48
ELMO3,151,56,90,30,62,43
ELMOD1,83,80,65,95,83,76
ELMOD2,10,4,11,5,2,2
ELMOD3,104,86,115,93,83,42
ELN,2,7,2,4,3,1
ELN-AS1,268,436,400,197,307,240
ELOA,19,13,22,10,11,6
ELOA-AS1,28,44,23,22,30,13
ELOA2,208,192,269,233,338,192
ELOA3BP,4298,4253,4291,4611,4700,3057
ELOA3CP,72,115,112,121,108,59
ELOA3DP,3,26,14,14,13,9
ELOA3P,179,254,166,313,268,124
ELOAP1,30,42,52,21,29,17
ELOB,57,83,42,82,42,26
ELOBP1,407,364,396,474,405,237
ELOBP2,20,12,14,17,7,3
ELOBP3,804,2070,1338,1006,1230,928
ELOBP4,117,60,82,65,62,36
ELOC,18,23,10,23,16,4
ELOCP2,241,210,219,263,209,142
ELOCP3,127,26,119,34,48,30
ELOCP4,77,76,102,74,61,42
ELOCP5,1130,990,1027,883,600,394
ELOCP6,93,74,109,53,64,37
ELOCP7,45,80,53,54,35,32
ELOCP8,1134,893,1203,531,581,397
ELOCP9,51,65,68,35,38,30
ELOCP10,92,105,118,128,111,80
ELOCP11,348,272,327,379,286,232
ELOCP12,20,1,11,7,10,7
ELOCP13,186,130,181,149,120,75
ELOCP14,11,19,13,1,25,5
ELOCP15,6,42,23,57,30,17
ELOCP16,422,499,459,777,460,223
ELOCP17,5,3,13,4,3,2
ELOCP18,2516,1721,2496,2050,2455,1492
ELOCP19,205,185,227,233,223,120
ELOCP20,483,549,568,443,489,273
ELOCP21,16,29,21,30,27,19
ELOCP22,518,259,416,468,339,288
ELOCP23,71,47,52,65,63,51
ELOCP24,302,163,278,232,144,101
ELOCP26,31,38,52,50,48,39
ELOCP27,382,353,392,418,406,272
ELOCP28,53,36,39,21,25,14
ELOCP29,638,1903,882,4015,2187,940
ELOCP30,365,333,379,335,266,193
ELOCP31,74,17,76,24,32,17
ELOCP32,86,93,81,101,91,74
ELOCP33,64,28,100,41,53,32
ELOCP34,249,300,272,177,129,101
ELOCP35,3,18,5,5,5,2
ELOCP36,129,131,163,105,98,56
ELOF1,5,11,7,6,4,4
ELOVL1,111,59,113,59,53,34
ELOVL2,41,6,39,11,7,4
ELOVL2-AS1,49,34,50,52,64,24
ELOVL3,34,21,38,18,11,11
ELOVL4,294,296,267,330,224,165
ELOVL5,542,415,533,441,335,217
ELOVL6,233,548,280,468,251,186
ELOVL7,85,101,89,61,74,60
ELP1,30,12,28,28,35,18
ELP2,61,51,68,62,65,32
ELP3,4,31,34,13,12,7
ELP4,4,19,1,5,5,3
ELP5,175,138,134,150,131,83
ELP6,13,15,12,7,9,5
ELSPBP1,1046,589,775,559,352,254
EMB,286,467,265,532,311,231
EMBP1,208,149,147,119,133,76
EMC1,212,134,159,81,119,65
EMC1-AS1,234,246,221,197,156,89
EMC2,21,16,12,11,14,11
EMC3,13,11,12,5,8,4
EMC3-AS1,62,28,48,32,25,10
EMC4,181,147,183,120,119,72
EMC6,182,110,134,107,61,50
EMC7,14,6,11,11,3,8
EMC8,501,933,567,967,596,468
EMC9,711,589,692,567,403,328
EMC10,171,155,162,142,123,88
EMCN,70,58,41,61,38,43
EMD,136,172,107,93,78,74
EME1,21,24,30,30,22,6
EME2,181,277,141,97,119,98
EMG1,13,25,9,21,12,10
EMICERI,52,31,49,38,56,24
EMID1,259,254,280,171,142,128
EMILIN1,13,13,5,7,3,7
EMILIN2,57,31,31,15,24,16
EMILIN3,12,10,5,7,9,1
EML1,171,141,179,95,101,68
EML2,217,251,274,205,243,141
EML2-AS1,10,7,9,3,1,2
EML3,797,1840,1025,2051,1574,862
EML4,6,29,7,5,3,7
EML4-AS1,3,1,1,1,1,1
EML5,19,1,5,7,13,5
EML6,51,165,79,45,92,46
EML6-AS1,389,260,328,246,211,137
EMP1,44,48,62,25,43,37
EMP2,29,14,28,25,21,10
EMP2P1,17,17,13,8,12,8
EMP3,4,6,6,5,10,7
EMSLR,10,3,10,11,9,5
EMSY,71,88,90,62,74,50
EMSY-DT,76,98,86,75,63,51
EMX1,46,16,56,92,61,28
EMX2,71,68,54,114,81,47
EMX2OS,5,21,4,23,14,5
EN1,7,6,2,2,2,1
EN2,117,110,130,117,97,77
EN2-DT,258,163,289,212,158,104
ENAH,12,73,55,7,36,7
ENAHP1,1843,986,1658,944,629,550
ENAM,4,7,5,3,5,8
ENC1,8,28,10,21,9,9
ENDOD1,33,32,27,23,21,7
ENDOG,25,6,23,12,10,4
ENDOU,201,162,180,182,144,119
ENDOV,61,53,77,58,47,32
ENEMAL,28,40,33,17,35,13
ENG,115,76,93,97,72,40
ENGASE,60,35,48,39,45,20
ENHO,289,169,262,169,152,137
ENKD1,470,402,441,597,568,367
ENKUR,16,14,28,10,12,8
ENO1,82,30,97,42,47,30
ENO1-AS1,14,14,12,11,11,4
ENO1P1,21,15,25,7,6,4
ENO1P2,122,76,146,151,240,119
ENO1P3,363,288,291,280,274,143
ENO1P4,2,10,4,14,7,2
ENO2,136,115,113,125,108,53
ENO3,126,243,139,272,214,107
ENO4,1410,1499,1533,2178,1532,867
ENOPH1,166,54,160,61,84,51
ENOPH1P1,187,165,144,153,112,84
ENOSF1,125,115,116,101,95,73
ENOX1,220,155,144,281,158,130
ENOX1-AS1,359,393,422,340,374,217
ENOX1-AS2,24,12,33,17,9,18
ENOX2,31,20,38,26,30,20
ENOX2-AS1,41,34,42,38,48,18
ENPEP,155,94,108,81,70,52
ENPP1,3,5,8,2,3,5
ENPP2,409,154,374,175,151,90
ENPP3,8,21,6,13,12,6
ENPP4,566,558,553,713,506,319
ENPP5,12,21,8,6,18,18
ENPP6,78,50,69,63,64,51
ENPP7,133,131,175,113,98,69
ENPP7P1,3,3,2,11,3,3
ENPP7P2,22,12,30,19,16,18
ENPP7P3,9,10,16,2,6,2
ENPP7P4,933,821,862,894,787,461
ENPP7P5,162,161,163,148,128,83
ENPP7P6,16,15,22,18,32,25
ENPP7P7,82,85,108,67,45,34
ENPP7P8,3,4,2,1,2,1
ENPP7P9,42,62,43,50,32,20
ENPP7P10,2,10,1,4,3,2
ENPP7P11,1,1,4,2,1,1
ENPP7P12,113,64,109,71,71,43
ENPP7P13,108,98,135,73,72,39
ENPP7P14,35,25,32,26,23,16
ENPP7P15,95,83,109,91,77,62
ENSA,98,125,55,43,57,38
ENSAP1,28,33,53,41,10,19
ENSAP2,39,47,32,66,31,25
ENSAP3,874,401,837,406,342,224
ENTHD1,91,96,122,109,89,63
ENTPD1,136,110,132,108,124,76
ENTPD1-AS1,30,44,28,10,16,6
ENTPD2,110,85,83,88,61,37
ENTPD3,710,196,748,399,426,321
ENTPD3-AS1,458,310,522,290,255,173
ENTPD4,7,4,2,2,4,1
ENTPD4-DT,9,3,4,1,2,2
ENTPD5,10,9,7,189,141,37
ENTPD6,579,493,534,545,503,286
ENTPD7,136,78,82,83,56,56
ENTPD8,47,122,119,89,70,38
ENTR1,8,8,2,4,5,40
ENTR1P1,697,575,799,436,475,341
ENTR1P2,1002,620,869,510,425,329
ENTREP1,24,32,22,8,8,2
ENTREP2,34,84,52,47,22,61
ENTREP3,59,206,91,94,46,65
ENY2,212,176,198,224,159,111
EOGT,802,519,628,599,455,318
EOGT-DT,487,433,419,381,315,202
EOLA1,272,362,352,347,185,112
EOLA1-DT,41,32,22,27,11,5
EOLA2,7,13,9,4,3,1
EOLA2-DT,19,8,13,13,11,12
EOMES,258,210,280,190,123,111
EP300,324,304,329,279,272,178
EP300-AS1,263,153,226,191,184,110
EP400,522,501,495,470,427,250
EP400P1,17,15,28,23,17,4
EPAS1,1165,868,1176,960,791,497
EPB41,25,21,22,16,3,7
EPB41L1,20,19,33,25,11,9
EPB41L1-AS1,40,9,40,10,5,11
EPB41L2,404,297,363,324,230,143
EPB41L3,597,525,475,596,663,343
EPB41L4A,127,74,80,97,86,55
EPB41L4A-AS1,284,289,318,306,388,183
EPB41L4A-DT,114,173,125,216,134,72
EPB41L4B,35,20,17,14,9,11
EPB41L5,598,479,474,449,461,277
EPB42,7,7,12,4,10,4
EPC1,586,443,645,531,549,324
EPC1-AS1,140,124,130,93,103,58
EPC1-AS2,25,100,22,157,46,28
EPC2,51,195,52,83,82,54
EPCAM,98,298,116,210,160,100
EPCAM-DT,109,93,110,87,86,35
EPCART,563,424,596,495,427,238
EPCIP,395,377,411,381,328,181
EPCIP-AS1,292,419,329,346,211,121
EPDR1,49,27,30,16,16,9
EPG5,39,59,56,63,53,26
EPGN,76,14,35,4,5,8
EPHA1,46,36,54,38,36,18
EPHA1-AS1,37,26,35,23,7,5
EPHA2,1299,1924,1025,2249,1334,853
EPHA2-AS1,4,5,1,4,10,7
EPHA3,388,250,361,200,306,153
EPHA4,23,2,13,3,8,13
EPHA5,8,64,29,27,17,13
EPHA5-AS1,290,155,210,153,112,70
EPHA6,12,7,26,21,20,3
EPHA7,281,289,290,307,251,183
EPHA8,29,19,28,71,30,26
EPHA10,109,45,144,4,4,4
EPHB1,79,29,62,26,14,11
EPHB2,461,478,470,857,500,370
EPHB3,51,42,49,35,29,22
EPHB4,40,76,58,24,17,17
EPHB6,152,115,95,31,129,90
EPHX1,96,172,98,231,123,67
EPHX2,9,13,9,14,5,2
EPHX3,52,25,37,38,34,31
EPHX4,120,184,149,316,161,93
EPIC1,187,217,228,110,64,58
EPIST,3,5,1,5,4,1
EPM2A,52,39,39,55,40,28
EPM2A-DT,125,140,192,158,208,104
EPM2AIP1,40,24,49,25,33,21
EPN1,8,13,10,11,7,12
EPN2,5,15,9,10,10,9
EPN2-AS1,257,279,253,299,326,179
EPN2-IT1,43,26,35,29,25,20
EPN3,764,867,674,876,636,400
EPO,17,13,10,22,33,23
EPOP,20,24,13,12,8,6
EPOR,196,163,166,189,157,106
EPPIN,248,165,260,179,184,111
EPPIN-WFDC6,2,8,1,4,1,3
EPPK1,42,104,53,90,92,65
EPRS1,1506,1773,1348,2143,1753,1148
EPS8,70,41,53,83,64,36
EPS8L1,73,84,87,57,65,40
EPS8L2,653,399,491,367,316,238
EPS8L3,185,130,156,138,140,68
EPS15,15,11,11,5,3,4
EPS15-AS1,37,21,39,73,8,28
EPS15L1,2,4,2,6,2,2
EPS15P1,168,162,145,139,124,77
EPSTI1,488,252,445,433,281,178
EPX,24,6,11,81,50,29
EPYC,1,1,1,5,1,3
EQTN,36,23,39,18,25,21
ERAL1,112,146,123,69,99,56
ERAP1,283,156,198,221,178,118
ERAP2,402,1540,386,1689,1186,663
ERAS,38,45,32,21,24,13
ERBB2,120,159,155,31,22,38
ERBB3,33,31,27,21,19,11
ERBB4,79,49,52,36,34,24
ERBIN,2,3,3,2,2,1
ERBIN-DT,729,554,591,506,407,294
ERC1,319,216,279,291,244,136
ERC2,62,67,95,75,63,40
ERC2-IT1,88,213,77,175,139,78
ERCC1,150,35,157,24,51,43
ERCC2,217,411,385,265,348,215
ERCC3,15,1,20,1,8,26
ERCC4,161,125,152,121,111,60
ERCC5,808,175,870,176,276,153
ERCC6,95,39,106,24,56,35
ERCC6L,66,58,84,51,42,34
ERCC6L2,1,5,1,4,5,2
ERCC6L2-AS1,74,83,70,114,61,40
ERCC8,67,152,102,50,100,65
ERCC8-AS1,638,261,490,266,119,76
ERDA1,81,108,60,140,129,90
EREG,197,112,157,104,93,76
ERF,461,439,469,428,309,245
ERFE,4,10,4,9,6,3
ERFL,29,26,32,17,28,18
ERG,11,26,17,10,14,5
ERG28,109,110,88,142,109,64
ERGIC1,179,52,140,158,157,113
ERGIC2,17,8,10,3,9,2
ERGIC3,225,238,227,230,234,138
ERH,182,159,189,187,136,107
ERHP1,79,86,71,107,85,37
ERHP2,51,44,48,38,52,21
ERI1,32,27,28,20,20,11
ERI2,17,27,31,26,17,8
ERI3,122,60,91,58,55,40
ERI3-IT1,10,8,6,9,14,5
ERICD,16,17,21,21,16,15
ERICH1,8,6,6,9,2,3
ERICH2,234,133,229,157,148,88
ERICH2-DT,26,14,31,12,16,5
ERICH3,36,34,43,24,23,14
ERICH3-AS1,199,105,137,98,84,58
ERICH4,452,331,471,246,203,131
ERICH5,4,1,1,2,9,32
ERICH6,394,301,335,293,247,153
ERICH6-AS1,16,12,19,87,78,41
ERICH6B,29,22,44,41,40,21
ERLEC1,226,181,214,152,151,89
ERLEC1P1,24,12,24,11,6,12
ERLIN1,102,112,108,71,60,37
ERLIN2,236,172,196,176,149,90
ERLNC1,33,38,18,38,39,19
ERMAP,6,4,7,2,2,3
ERMARD,35,44,31,29,32,22
ERMN,174,96,127,75,71,32
ERMP1,15,16,10,4,2,6
ERN1,1024,1173,861,1034,771,560
ERN2,47,30,36,43,24,24
ERO1A,75,124,97,31,56,31
ERO1B,788,616,760,470,433,241
ERP27,133,107,121,93,72,45
ERP29,33,131,59,64,53,8
ERP29P1,227,140,234,108,111,94
ERP44,39,28,43,87,68,33
ERRFI1,122,95,130,163,99,70
ERRFI1-DT,225,85,278,122,186,146
ERV3-1,140,108,150,86,52,34
ERV3-2,616,542,562,670,540,345
ERV9-1,609,633,654,423,195,213
ERV18-1,128,137,180,102,89,47
ERVE-1,39,43,60,29,34,33
ERVE-2,395,429,394,474,280,194
ERVE-3,733,1919,738,2247,974,618
ERVE-4,10,3,10,5,7,1
ERVFC1-1,71,73,77,57,89,55
ERVFH21-1,7,2,1,5,2,6
ERVFRD-1,228,389,281,153,152,133
ERVFRD-2,98,134,80,82,78,64
ERVFRD-3,451,303,385,285,249,176
ERVH-1,3,2,3,1,4,2
ERVH-2,6,2,9,5,3,1
ERVH-3,3,7,2,2,2,3
ERVH-4,559,594,595,640,543,361
ERVH-5,58,45,48,59,57,25
ERVH-6,350,343,315,344,281,203
ERVH-7,187,143,242,180,128,75
ERVH-8,151,152,136,204,192,113
ERVH-9,2,1,2,3,3,1
ERVH-10,185,145,142,178,121,67
ERVH48-1,58,32,46,48,37,26
ERVI-1,306,211,274,293,246,164
ERVK-1,7,7,10,8,10,3
ERVK-2,90,62,82,65,61,30
ERVK-3,31,29,29,24,8,5
ERVK-4,450,411,435,454,341,223
ERVK-5,10,9,5,5,3,5
ERVK-6,9,6,11,7,4,3
ERVK-7,23,34,13,18,24,16
ERVK-8,21,22,25,26,37,16
ERVK-9,96,197,155,507,306,159
ERVK-10,70,83,77,91,84,64
ERVK-11,659,482,667,465,371,264
ERVK-12,183,136,157,145,147,93
ERVK-13,416,289,391,309,176,134
ERVK-14,2,1,1,2,1,2
ERVK-15,34,25,22,26,25,20
ERVK-16,141,102,183,70,78,39
ERVK-17,490,388,399,393,368,213
ERVK-18,353,358,299,435,294,203
ERVK-19,18,24,25,48,30,7
ERVK-20,31,25,24,18,17,10
ERVK-21,26,20,36,20,33,18
ERVK-22,36,21,27,24,15,14
ERVK-23,133,126,152,124,130,64
ERVK-24,11,55,26,8,18,23
ERVK-25,1064,1011,1026,886,873,559
ERVK-26,63,61,67,51,27,21
ERVK-27,265,91,237,104,97,92
ERVK-28,10,8,10,26,5,7
ERVK-29,83,73,53,54,60,27
ERVK-30,52,32,27,28,21,3
ERVK-31,919,686,798,739,569,358
ERVK-32,2,15,11,1,7,8
ERVK3-1,252,111,247,179,124,77
ERVK3-2,2,1,2,1,1,1
ERVK3-3,1648,2463,1716,2655,2052,1289
ERVK3-4,73,37,62,46,42,26
ERVK3-5,80,74,81,53,39,22
ERVK3-6,925,662,887,699,323,264
ERVK3-7,389,294,333,267,213,192
ERVK3-8,192,96,162,117,82,64
ERVK9-1,3,1,3,6,6,1
ERVK9-2,50,31,45,87,30,23
ERVK9-3,18,36,17,50,27,11
ERVK9-4,880,808,869,1135,861,532
ERVK9-5,110,180,173,255,165,101
ERVK9-6,6,2,1,8,6,1
ERVK9-7,142,136,140,137,102,63
ERVK9-8,166,130,191,168,197,221
ERVK9-9,4,1,1,2,3,4
ERVK9-10,678,610,676,777,960,512
ERVK9-11,167,169,158,158,169,89
ERVK9-12,301,250,268,320,225,141
ERVK11-1,542,297,402,316,263,154
ERVK13-1,198,305,224,206,163,96
ERVMER34-1,2323,1708,2381,1965,1607,934
ERVMER61-1,17,4,8,4,4,3
ERVPABLB-1,1172,880,969,994,724,517
ERVS71-1,9,9,7,7,4,11
ERVS71-2,5,1,5,1,3,2
ERVV-1,28,21,17,29,16,17
ERVV-2,21,15,16,40,50,30
ERVW-1,176,144,155,119,97,45
ERVW-2,813,804,837,617,468,327
ERVW-3,130,163,122,124,114,69
ERVW-4,87,90,62,98,70,38
ERVW-5,221,94,198,116,44,40
ERVW-6,218,184,180,228,210,131
ERVW-7,42,14,42,36,32,16
ERVW-8,353,380,362,349,313,217
ERVW-9,98,296,121,149,137,93
ERVW-10,97,58,74,54,66,70
ERVW-11,402,354,435,365,302,204
ERVW-12,448,457,439,399,373,168
ERVW-13,10,7,6,10,3,1
ERVW-14,19,14,19,9,7,10
ERVW-15,28,33,26,18,20,16
ERVW-16,4,2,4,3,10,3
ERVW-17,602,412,830,424,462,288
ERVW-18,457,66,106,285,322,11
ERVW-19,22,11,11,6,12,5
ERVW-20,53,49,65,63,43,44
ERVW-21,31,37,12,16,15,14
ERVW-22,733,727,748,539,501,276
ERVW-23,230,264,223,251,304,171
ERVW-24,19,26,18,24,16,19
ERVW-25,56,77,72,74,66,36
ERVW-26,13,14,11,26,36,22
ERVW-27,2,4,1,13,3,6
ERVW-28,71,83,57,76,52,36
ERVW-29,223,188,220,200,177,95
ESA4,3,11,9,5,6,1
ESAM,32,18,26,3,17,11
ESAM-AS1,16,18,14,6,3,6
ESAT,129,106,150,96,155,96
ESB3,11,17,11,8,5,6
ESCO1,103,88,101,92,69,50
ESCO2,9,16,11,13,4,5
ESD,768,562,810,679,755,451
ESDP1,206,72,201,60,85,65
ESF1,577,115,534,209,144,107
ESM1,10,6,10,4,2,3
ESPL1,15,8,12,16,5,9
ESPN,77,59,69,37,26,19
ESPNL,21,3,24,5,16,19
ESPNP,172,154,142,195,144,90
ESR1,378,133,534,92,227,63
ESR2,7,14,9,63,46,15
ESRG,206,129,207,146,159,78
ESRP1,157,97,160,99,85,61
ESRP2,46,81,55,66,89,35
ESRRA,6,4,9,7,7,3
ESRRAP1,100,87,107,77,72,50
ESRRAP2,38,102,47,115,81,35
ESRRB,1054,1072,987,978,801,595
ESRRG,330,246,265,221,170,105
ESS2,153,119,150,179,174,111
ESX1,12,20,12,14,10,3
ESYT1,6,12,1,2,1,1
ESYT2,195,221,126,247,173,87
ESYT3,2,16,8,2,2,9
ETAA1,2715,2400,2687,2142,1916,1267
ETDA,22,20,21,22,16,11
ETDB,6,5,2,5,6,3
ETDC,1,8,2,3,3,1
ETF1,539,655,448,457,474,326
ETF1P1,778,804,846,869,1063,520
ETF1P2,68,116,89,133,81,32
ETF1P3,84,118,103,351,111,47
ETFA,98,132,109,89,117,65
ETFB,7,8,9,3,5,7
ETFBKMT,9,6,3,1,7,4
ETFDH,156,52,147,61,36,21
ETFRF1,17,21,11,23,11,11
ETFRF1P1,179,112,168,157,124,60
ETHE1,4,3,3,2,5,1
ETNK1,14,46,7,47,42,30
ETNK1-DT,188,98,185,101,92,56
ETNK2,401,357,344,344,249,169
ETNPPL,182,210,180,188,146,121
ETS1,2,10,5,3,5,2
ETS1-AS1,51,184,81,300,167,61
ETS2,288,187,240,163,121,87
ETS2-AS1,57,96,44,102,59,60
ETS2P1,18,5,18,8,14,7
ETV1,5,8,7,4,5,4
ETV2,68,79,85,66,84,23
ETV3,6,16,2,16,8,10
ETV3L,5,18,4,2,3,2
ETV4,2,7,4,1,4,1
ETV5,104,137,78,89,66,50
ETV5-AS1,4,10,2,15,6,4
ETV6,49,71,48,86,46,40
ETV7,137,163,121,224,157,78
ETV7-AS1,3,9,9,2,4,3
EVA1A,174,121,177,77,93,86
EVA1A-AS,30,37,45,41,30,14
EVA1B,59,65,48,55,69,51
EVA1C,9,11,5,11,8,7
